34 - Maternal mortality ratio

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Maternal mortality ratio,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2005,Female,93,83,103,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2007,Female,97,86,108,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2009,Female,98,86,112,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2010,Female,99,86,114,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),1996,Female,92,82,103,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),1998,Female,88,78,98,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2001,Female,94,84,104,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2004,Female,95,85,106,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2006,Female,96,85,107,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),1995,Female,90,80,100,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2011,Female,99,84,115,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),1997,Female,92,81,102,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2002,Female,103,93,115,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2012,Female,98,82,117,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2013,Female,98,81,120,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2014,Female,97,79,122,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2015,Female,95,77,124,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,1999,Female,61,53,69,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,2003,Female,38,32,44,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,2008,Female,28,22,35,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,2000,Female,48,42,55,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,2005,Female,34,28,41,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,2007,Female,29,22,35,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,2009,Female,27,20,34,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,2010,Female,27,20,35,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,1996,Female,77,68,89,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,1998,Female,66,58,75,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,2001,Female,43,37,48,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,2004,Female,32,27,38,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,2006,Female,30,24,35,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,1995,Female,86,76,99,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,2011,Female,26,19,34,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,1997,Female,73,64,84,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,2002,Female,38,33,44,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,2012,Female,25,18,33,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,2013,Female,25,18,34,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,2014,Female,26,17,35,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,31,Azerbaijan,2015,Female,25,17,35,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,1999,Female,40,35,46,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,2003,Female,43,37,50,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,2008,Female,39,34,46,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,2000,Female,40,35,46,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,2005,Female,40,35,47,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,2007,Female,35,30,41,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,2009,Female,36,31,43,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,2010,Female,33,28,40,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,1996,Female,51,45,58,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,1998,Female,46,41,53,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,2001,Female,39,35,45,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,2004,Female,41,36,48,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,2006,Female,40,35,47,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,1995,Female,50,44,57,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,2011,Female,31,26,37,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,1997,Female,46,41,53,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,2002,Female,45,39,52,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,2012,Female,30,25,35,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,2013,Female,28,23,33,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,2014,Female,26,22,32,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,51,Armenia,2015,Female,25,21,31,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
Maternal mortality ratio,Caucasus and Central Asia,268,Georgia,1999,Female,37,31,44,3,2,The uncertainty intervals (UI) computed for all the estimates refer to the 80% uncertainty intervals (10th and 90th percentiles of the posterior distributions). This was chosen as opposed to the more standard 95% intervals because of the substantial uncertainty inherent in maternal mortality outcomes.,MMR estimates have been rounded according to the following scheme: < 100 rounded to nearest 1; 100–999 rounded to nearest 1; and = 1000 rounded to nearest 10.,-,-,-,-,-
