33 - Under-five mortality rate  by sex

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Under-five mortality rate  by sex,Latin America and the Caribbean,558,Nicaragua,2000,Female,36.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,558,Nicaragua,2000,Male,44.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,558,Nicaragua,2010,Female,23.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,558,Nicaragua,2010,Male,28.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,558,Nicaragua,2012,Female,21.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,558,Nicaragua,2012,Male,27.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,558,Nicaragua,2013,Female,20.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,558,Nicaragua,2013,Male,26.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,558,Nicaragua,2015,Female,19.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,558,Nicaragua,2015,Male,24.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,591,Panama,2000,Female,23.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,591,Panama,2000,Male,28.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,591,Panama,2010,Female,17.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,591,Panama,2010,Male,22,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,591,Panama,2012,Female,16.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,591,Panama,2012,Male,20.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,591,Panama,2013,Female,16,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,591,Panama,2013,Male,19.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,591,Panama,2015,Female,15.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,591,Panama,2015,Male,18.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,600,Paraguay,2000,Female,30.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,600,Paraguay,2000,Male,36.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,600,Paraguay,2010,Female,21.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,600,Paraguay,2010,Male,26.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,600,Paraguay,2012,Female,19.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,600,Paraguay,2012,Male,24.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,600,Paraguay,2013,Female,19.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,600,Paraguay,2013,Male,24.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,600,Paraguay,2015,Female,18.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,600,Paraguay,2015,Male,22.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,604,Peru,2000,Female,35.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,604,Peru,2000,Male,41.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,604,Peru,2010,Female,18.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,604,Peru,2010,Male,23,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,604,Peru,2012,Female,16.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,604,Peru,2012,Male,19.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,604,Peru,2013,Female,15,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,604,Peru,2013,Male,18.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,604,Peru,2015,Female,15.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,604,Peru,2015,Male,18.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,659,Saint Kitts and Nevis,2000,Female,16.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,659,Saint Kitts and Nevis,2000,Male,20.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,659,Saint Kitts and Nevis,2010,Female,11.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,659,Saint Kitts and Nevis,2010,Male,13.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,659,Saint Kitts and Nevis,2012,Female,8.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,659,Saint Kitts and Nevis,2012,Male,10,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,659,Saint Kitts and Nevis,2013,Female,9.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,659,Saint Kitts and Nevis,2013,Male,11.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,659,Saint Kitts and Nevis,2015,Female,9.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,659,Saint Kitts and Nevis,2015,Male,11.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,662,Saint Lucia,2000,Female,16,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,662,Saint Lucia,2000,Male,19.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,662,Saint Lucia,2010,Female,14.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,662,Saint Lucia,2010,Male,17.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,662,Saint Lucia,2012,Female,15.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,662,Saint Lucia,2012,Male,19.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,662,Saint Lucia,2013,Female,13,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,662,Saint Lucia,2013,Male,15.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,662,Saint Lucia,2015,Female,12.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,662,Saint Lucia,2015,Male,15.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2000,Female,20.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2000,Male,24.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2010,Female,18.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2010,Male,22.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2012,Female,21.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2012,Male,25.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2013,Female,17.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2013,Male,20.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2015,Female,16.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2015,Male,20,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,740,Suriname,2000,Female,30.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,740,Suriname,2000,Male,38.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,740,Suriname,2010,Female,21.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,740,Suriname,2010,Male,27.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,740,Suriname,2012,Female,18.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,740,Suriname,2012,Male,23.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,740,Suriname,2013,Female,20,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,740,Suriname,2013,Male,25.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,740,Suriname,2015,Female,18.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,740,Suriname,2015,Male,23.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,780,Trinidad and Tobago,2000,Female,25.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,780,Trinidad and Tobago,2000,Male,31.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,780,Trinidad and Tobago,2010,Female,21.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,780,Trinidad and Tobago,2010,Male,25.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,780,Trinidad and Tobago,2012,Female,18.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,780,Trinidad and Tobago,2012,Male,22.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,780,Trinidad and Tobago,2013,Female,19.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,780,Trinidad and Tobago,2013,Male,23.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,780,Trinidad and Tobago,2015,Female,18.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,780,Trinidad and Tobago,2015,Male,22.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,858,Uruguay,2000,Female,14.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,858,Uruguay,2000,Male,18.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,858,Uruguay,2010,Female,11.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,858,Uruguay,2010,Male,13.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,858,Uruguay,2012,Female,6.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,858,Uruguay,2012,Male,7.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,858,Uruguay,2013,Female,10,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,858,Uruguay,2013,Male,12.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,858,Uruguay,2015,Female,9.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,858,Uruguay,2015,Male,11.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2000,Female,19,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2000,Male,24.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2010,Female,14.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2010,Male,18.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2012,Female,13.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2012,Male,17,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2013,Female,13.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2013,Male,16.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2015,Female,13.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,862,Venezuela (Bolivarian Republic of),2015,Male,16.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,31,Azerbaijan,2000,Female,68.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,31,Azerbaijan,2000,Male,79.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,31,Azerbaijan,2010,Female,35.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,31,Azerbaijan,2010,Male,42,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,31,Azerbaijan,2012,Female,32.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,31,Azerbaijan,2012,Male,38,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,31,Azerbaijan,2013,Female,31.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,31,Azerbaijan,2013,Male,36.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,31,Azerbaijan,2015,Female,29,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,31,Azerbaijan,2015,Male,34.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,51,Armenia,2000,Female,26.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,51,Armenia,2000,Male,33.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,51,Armenia,2010,Female,16,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,51,Armenia,2010,Male,20,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,51,Armenia,2012,Female,14.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,51,Armenia,2012,Male,18.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,51,Armenia,2013,Female,13.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,51,Armenia,2013,Male,17.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,51,Armenia,2015,Female,12.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,51,Armenia,2015,Male,15.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,268,Georgia,2000,Female,31.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,268,Georgia,2000,Male,39.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,268,Georgia,2010,Female,14.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,268,Georgia,2010,Male,18.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,268,Georgia,2012,Female,17.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,268,Georgia,2012,Male,22.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,268,Georgia,2013,Female,11.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,268,Georgia,2013,Male,14.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,268,Georgia,2015,Female,10.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,268,Georgia,2015,Male,13.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,398,Kazakhstan,2000,Female,37.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,398,Kazakhstan,2000,Male,49.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,398,Kazakhstan,2010,Female,18.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,398,Kazakhstan,2010,Male,24.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,398,Kazakhstan,2012,Female,15.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,398,Kazakhstan,2012,Male,21.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,398,Kazakhstan,2013,Female,13.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,398,Kazakhstan,2013,Male,18.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,398,Kazakhstan,2015,Female,12,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,398,Kazakhstan,2015,Male,16.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2000,Female,43.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2000,Male,53.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2010,Female,26.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2010,Male,33.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2012,Female,23.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2012,Male,29.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2013,Female,21.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2013,Male,26.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2015,Female,18.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,417,Kyrgyzstan,2015,Male,23.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,762,Tajikistan,2000,Female,84.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,762,Tajikistan,2000,Male,100.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,762,Tajikistan,2010,Female,46.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,762,Tajikistan,2010,Male,58,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,762,Tajikistan,2012,Female,52.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,762,Tajikistan,2012,Male,64.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,762,Tajikistan,2013,Female,42.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,762,Tajikistan,2013,Male,52.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,762,Tajikistan,2015,Female,39.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,762,Tajikistan,2015,Male,49.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,795,Turkmenistan,2000,Female,70.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,795,Turkmenistan,2000,Male,91.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,795,Turkmenistan,2010,Female,51.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,795,Turkmenistan,2010,Male,68.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,795,Turkmenistan,2012,Female,45.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,795,Turkmenistan,2012,Male,60.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,795,Turkmenistan,2013,Female,47.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,795,Turkmenistan,2013,Male,62.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,795,Turkmenistan,2015,Female,43.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,795,Turkmenistan,2015,Male,58.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,860,Uzbekistan,2000,Female,55.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,860,Uzbekistan,2000,Male,70.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,860,Uzbekistan,2010,Female,40,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,860,Uzbekistan,2010,Male,51.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,860,Uzbekistan,2012,Female,33.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,860,Uzbekistan,2012,Male,45,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,860,Uzbekistan,2013,Female,36.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,860,Uzbekistan,2015,Female,33.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Caucasus and Central Asia,860,Uzbekistan,2015,Male,44.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,48,Bahrain,2000,Female,12.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,48,Bahrain,2000,Male,13.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,48,Bahrain,2010,Female,8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,48,Bahrain,2010,Male,8.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,48,Bahrain,2012,Female,9.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,48,Bahrain,2012,Male,9.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,48,Bahrain,2013,Female,5.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,48,Bahrain,2013,Male,6.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,48,Bahrain,2015,Female,5.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,48,Bahrain,2015,Male,6.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,275,State of Palestine,2000,Female,27.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,275,State of Palestine,2000,Male,32,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,275,State of Palestine,2010,Female,21.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,275,State of Palestine,2010,Male,25.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,275,State of Palestine,2012,Female,20.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,275,State of Palestine,2012,Male,24.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Western Asia,275,State of Palestine,2013,Female,19.9,-,-,3,2,-,-,-,-,-,-,-
