26 - Proportion of females among tertiary education teachers or professors

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,398,Kazakhstan,2005,Female,61.47,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,398,Kazakhstan,2007,Female,63.24,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,398,Kazakhstan,2009,Female,64.34,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,398,Kazakhstan,2010,Female,65.14,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,398,Kazakhstan,2001,Female,58.48,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,398,Kazakhstan,2004,Female,60.34,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,398,Kazakhstan,2006,Female,63.77,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,398,Kazakhstan,2011,Female,65.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,398,Kazakhstan,2002,Female,57.74,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,398,Kazakhstan,2012,Female,66.14,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,398,Kazakhstan,2013,Female,65.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,398,Kazakhstan,2014,Female,67.95,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,398,Kazakhstan,2015,Female,65.16,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,398,Kazakhstan,2016,Female,63.2,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,417,Kyrgyzstan,1999,Female,32.23,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,417,Kyrgyzstan,2003,Female,51.04,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,417,Kyrgyzstan,2008,Female,58.41,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,417,Kyrgyzstan,2000,Female,31.93,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,417,Kyrgyzstan,2005,Female,53.8,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,417,Kyrgyzstan,2007,Female,56.08,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,417,Kyrgyzstan,2009,Female,58.82,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,417,Kyrgyzstan,2010,Female,60.82,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,417,Kyrgyzstan,2001,Female,36.88,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,417,Kyrgyzstan,2004,Female,50.34,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,417,Kyrgyzstan,2006,Female,55.8,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,417,Kyrgyzstan,2011,Female,60.76,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,417,Kyrgyzstan,2002,Female,33.58,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,417,Kyrgyzstan,2012,Female,61.22,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,417,Kyrgyzstan,2013,Female,60.84,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,417,Kyrgyzstan,2014,Female,59.47,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,762,Tajikistan,2003,Female,32.57,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,762,Tajikistan,2008,Female,31.88,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,762,Tajikistan,2000,Female,31.9,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,762,Tajikistan,2005,Female,32.87,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,762,Tajikistan,2007,Female,33.39,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,762,Tajikistan,2009,Female,34.61,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,762,Tajikistan,2010,Female,33.56,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,762,Tajikistan,2001,Female,33.11,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,762,Tajikistan,2004,Female,35.16,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,762,Tajikistan,2006,Female,33.82,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,762,Tajikistan,2011,Female,35.27,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,762,Tajikistan,2002,Female,33.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,762,Tajikistan,2012,Female,35.64,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,762,Tajikistan,2013,Female,36.52,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,762,Tajikistan,2014,Female,34.76,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,762,Tajikistan,2015,Female,37.97,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,762,Tajikistan,2016,Female,36.79,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,795,Turkmenistan,2014,Female,50.14,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,1999,Female,36.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,2003,Female,41.03,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,2008,Female,39.34,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,2000,Female,38.94,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,2005,Female,42.28,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,2007,Female,36.14,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,2009,Female,37.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,2010,Female,35.05,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,2001,Female,40.27,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,2004,Female,36.38,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,2006,Female,39.84,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,2011,Female,38.23,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,2002,Female,41.85,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,2012,Female,38.32,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,2013,Female,41.85,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,2014,Female,42.57,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,2015,Female,41.49,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Caucasus and Central Asia,860,Uzbekistan,2016,Female,42.43,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,48,Bahrain,1999,Female,29.97,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,48,Bahrain,2003,Female,36.17,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,48,Bahrain,2005,Female,36.17,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,48,Bahrain,2009,Female,29.39,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,48,Bahrain,2010,Female,33.18,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,48,Bahrain,2004,Female,36.18,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,48,Bahrain,2006,Female,36.15,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,48,Bahrain,2011,Female,38.13,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,48,Bahrain,2012,Female,35.41,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,48,Bahrain,2013,Female,37.47,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,48,Bahrain,2014,Female,36.39,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,48,Bahrain,2015,Female,32.86,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,1999,Female,12.75,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,2003,Female,14.99,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,2008,Female,18.01,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,2000,Female,13.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,2005,Female,15.05,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,2007,Female,16.67,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,2009,Female,17.07,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,2010,Female,18.28,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,1996,Female,13.77,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,1998,Female,15.3,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,2001,Female,13.34,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,2004,Female,15.05,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,2006,Female,15.99,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,2011,Female,19.01,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,1997,Female,14.29,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,2002,Female,14.07,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,2012,Female,19.94,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,2013,Female,23.19,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,2014,Female,22.79,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,275,State of Palestine,2015,Female,25.11,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,368,Iraq,1999,Female,30.75,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,368,Iraq,2000,Female,30.47,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,368,Iraq,2005,Female,35.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,368,Iraq,2007,Female,33.21,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,368,Iraq,2004,Female,35.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,368,Iraq,2006,Female,35.1,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,368,Iraq,2002,Female,30.47,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,400,Jordan,2003,Female,19.53,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,400,Jordan,2008,Female,23.65,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,400,Jordan,2000,Female,15.27,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,400,Jordan,2005,Female,20.96,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,400,Jordan,2007,Female,23.03,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,400,Jordan,2010,Female,24.93,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,400,Jordan,1996,Female,17.11,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,400,Jordan,2004,Female,19.53,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,400,Jordan,2006,Female,20.95,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,400,Jordan,1997,Female,18.05,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,400,Jordan,2002,Female,19.15,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,400,Jordan,2015,Female,31.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,414,Kuwait,1999,Female,20.57,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,414,Kuwait,2008,Female,21.98,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,414,Kuwait,2005,Female,27.33,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,414,Kuwait,2009,Female,31.96,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,414,Kuwait,2004,Female,27.34,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,414,Kuwait,2006,Female,27.34,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,422,Lebanon,1999,Female,28.19,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,422,Lebanon,2003,Female,28.81,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,422,Lebanon,2008,Female,38.87,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,422,Lebanon,2000,Female,26.76,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,422,Lebanon,2005,Female,37.29,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,422,Lebanon,2007,Female,38.38,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,422,Lebanon,2009,Female,38.31,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,422,Lebanon,2010,Female,40.6,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,422,Lebanon,1996,Female,33.01,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,422,Lebanon,2001,Female,30.12,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,422,Lebanon,2004,Female,36.81,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,422,Lebanon,2006,Female,37.33,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,422,Lebanon,2011,Female,41.43,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,422,Lebanon,2002,Female,29.91,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,422,Lebanon,2012,Female,42.27,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,422,Lebanon,2013,Female,45.96,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,422,Lebanon,2014,Female,48.2,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,512,Oman,2008,Female,33.26,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,512,Oman,2005,Female,29.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,512,Oman,2007,Female,30.05,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,512,Oman,2009,Female,36.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,512,Oman,2010,Female,37.36,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,512,Oman,2004,Female,29.08,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,512,Oman,2006,Female,34.06,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,512,Oman,2011,Female,37.4,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,512,Oman,2013,Female,35.89,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,512,Oman,2014,Female,34.96,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,512,Oman,2015,Female,35.37,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,1999,Female,31.9,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,2003,Female,30.77,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,2008,Female,37.53,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,2005,Female,32.38,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,2007,Female,37.54,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,2009,Female,42.24,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,2010,Female,37.58,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,1996,Female,31.94,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,1998,Female,31.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,2001,Female,33.61,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,2004,Female,30.75,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,2006,Female,32.42,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,1995,Female,31.71,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,2011,Female,39.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,1997,Female,32.5,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,2002,Female,33.33,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,2013,Female,38.32,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,2014,Female,36.59,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,634,Qatar,2015,Female,34.65,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,1999,Female,36.16,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,2003,Female,33.61,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,2008,Female,34.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,2000,Female,35.02,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,2005,Female,33.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,2007,Female,34.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,2009,Female,34.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,2010,Female,36.52,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,1996,Female,29.9,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,1998,Female,32.53,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,2001,Female,34.81,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,2004,Female,33.55,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,2006,Female,33.04,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,2011,Female,38.02,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,1997,Female,29.54,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,2002,Female,33.89,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,2012,Female,36.96,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,2013,Female,38.94,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,2014,Female,40.49,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,682,Saudi Arabia,2015,Female,40.13,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,760,Syrian Arab Republic,2011,Female,32.42,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,760,Syrian Arab Republic,2012,Female,34.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,760,Syrian Arab Republic,2013,Female,34.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,760,Syrian Arab Republic,2014,Female,35.62,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,760,Syrian Arab Republic,2015,Female,36.71,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,784,United Arab Emirates,2008,Female,30.68,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,784,United Arab Emirates,2009,Female,30.5,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,784,United Arab Emirates,2011,Female,28.83,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,784,United Arab Emirates,2012,Female,29.98,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,784,United Arab Emirates,2013,Female,31.33,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,784,United Arab Emirates,2014,Female,31.89,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,784,United Arab Emirates,2015,Female,34.4,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,792,Turkey,1999,Female,34.64,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Western Asia,792,Turkey,2003,Female,37.07,-,-,1,1,0,0,-,-,-,-,-
